Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/2/17,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-31
2020/2/18,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-30
2020/2/19,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-29
2020/2/20,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-28
2020/2/21,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-27
2020/2/22,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-26
2020/2/23,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-25
2020/2/24,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-24
2020/2/25,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-23
2020/2/26,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-22
2020/2/27,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-21
2020/2/28,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-20
2020/2/29,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-19
2020/3/1,IN,India,SEARO,0,7,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.050724638,0,0,-18
2020/3/2,IN,India,SEARO,2,9,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.014492754,0.065217391,0,0,-17
2020/3/3,IN,India,SEARO,0,9,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0,0.065217391,0,0,-16
2020/3/4,IN,India,SEARO,22,31,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.15942029,0.224637681,0,0,-15
2020/3/5,IN,India,SEARO,2,33,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.014492754,0.239130435,0,0,-14
2020/3/6,IN,India,SEARO,2,35,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.014492754,0.253623188,0,0,-13
2020/3/7,IN,India,SEARO,3,38,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.02173913,0.275362319,0,0,-12
2020/3/8,IN,India,SEARO,5,43,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.036231884,0.311594203,0,0,-11
2020/3/9,IN,India,SEARO,5,48,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.036231884,0.347826087,0,0,-10
2020/3/10,IN,India,SEARO,6,54,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.043478261,0.391304348,0,0,-9
2020/3/11,IN,India,SEARO,10,64,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.072463768,0.463768116,0,0,-8
2020/3/12,IN,India,SEARO,14,78,0,0,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.101449275,0.565217391,0,0,-7
2020/3/13,IN,India,SEARO,7,85,1,1,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.050724638,0.615942029,0.007246377,0.007246377,-6
2020/3/14,IN,India,SEARO,3,88,1,2,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.02173913,0.637681159,0.007246377,0.014492754,-5
2020/3/15,IN,India,SEARO,23,111,0,2,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.166666667,0.804347826,0,0.014492754,-4
2020/3/16,IN,India,SEARO,7,118,0,2,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.050724638,0.855072464,0,0.014492754,-3
2020/3/17,IN,India,SEARO,23,141,1,3,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.166666667,1.02173913,0.007246377,0.02173913,-2
2020/3/18,IN,India,SEARO,14,155,0,3,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.101449275,1.123188406,0,0.02173913,-1
2020/3/19,IN,India,SEARO,40,195,1,4,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,0,69000,1814000,0,0,1,0,0,0,0.289855072,1.413043478,0.007246377,0.028985507,0
2020/3/20,IN,India,SEARO,0,195,0,4,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0,1.413043478,0,0.028985507,1
2020/3/21,IN,India,SEARO,88,283,0,4,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.637681159,2.050724638,0,0.028985507,2
2020/3/22,IN,India,SEARO,58,341,1,5,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.420289855,2.471014493,0.007246377,0.036231884,3
2020/3/23,IN,India,SEARO,93,434,4,9,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.673913043,3.144927536,0.028985507,0.065217391,4
2020/3/24,IN,India,SEARO,85,519,0,9,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.615942029,3.760869565,0,0.065217391,5
2020/3/25,IN,India,SEARO,87,606,1,10,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.630434783,4.391304348,0.007246377,0.072463768,6
2020/3/26,IN,India,SEARO,43,649,3,13,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.311594203,4.702898551,0.02173913,0.094202899,7
2020/3/27,IN,India,SEARO,75,724,4,17,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.543478261,5.246376812,0.028985507,0.123188406,8
2020/3/28,IN,India,SEARO,0,724,0,17,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0,5.246376812,0,0.123188406,9
2020/3/29,IN,India,SEARO,255,979,8,25,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,1.847826087,7.094202899,0.057971014,0.18115942,10
2020/3/30,IN,India,SEARO,92,1071,4,29,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,0.666666667,7.760869565,0.028985507,0.210144928,11
2020/3/31,IN,India,SEARO,180,1251,3,32,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,1.304347826,9.065217391,0.02173913,0.231884058,12
2020/4/1,IN,India,SEARO,385,1636,6,38,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,2.789855072,11.85507246,0.043478261,0.275362319,13
2020/4/2,IN,India,SEARO,329,1965,12,50,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,2.384057971,14.23913043,0.086956522,0.362318841,14
2020/4/3,IN,India,SEARO,336,2301,6,56,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,2.434782609,16.67391304,0.043478261,0.405797101,15
2020/4/4,IN,India,SEARO,601,2902,12,68,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,4.355072464,21.02898551,0.086956522,0.492753623,16
2020/4/5,IN,India,SEARO,472,3374,9,77,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,3.420289855,24.44927536,0.065217391,0.557971014,17
2020/4/6,IN,India,SEARO,693,4067,32,109,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,5.02173913,29.47101449,0.231884058,0.789855072,18
2020/4/7,IN,India,SEARO,354,4421,5,114,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,2.565217391,32.03623188,0.036231884,0.826086957,19
2020/4/8,IN,India,SEARO,853,5274,35,149,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,6.18115942,38.2173913,0.253623188,1.079710145,20
2020/4/9,IN,India,SEARO,591,5865,20,169,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,4.282608696,42.5,0.144927536,1.224637681,21
2020/4/10,IN,India,SEARO,547,6412,30,199,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,3.963768116,46.46376812,0.217391304,1.442028986,22
2020/4/11,IN,India,SEARO,1035,7447,40,239,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,7.5,53.96376812,0.289855072,1.731884058,23
2020/4/12,IN,India,SEARO,909,8356,34,273,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,6.586956522,60.55072464,0.246376812,1.97826087,24
2020/4/13,IN,India,SEARO,796,9152,35,308,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,5.768115942,66.31884058,0.253623188,2.231884058,25
2020/4/14,IN,India,SEARO,1211,10363,31,339,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,8.775362319,75.0942029,0.224637681,2.456521739,26
2020/4/15,IN,India,SEARO,1076,11439,38,377,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,7.797101449,82.89130435,0.275362319,2.731884058,27
2020/4/16,IN,India,SEARO,941,12380,37,414,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,6.81884058,89.71014493,0.268115942,3,28
2020/4/17,IN,India,SEARO,1007,13387,23,437,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,7.297101449,97.00724638,0.166666667,3.166666667,29
2020/4/18,IN,India,SEARO,991,14378,43,480,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,7.18115942,104.1884058,0.311594203,3.47826087,30
2020/4/19,IN,India,SEARO,1334,15712,27,507,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,9.666666667,113.8550725,0.195652174,3.673913043,31
2020/4/20,IN,India,SEARO,1553,17265,36,543,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,11.25362319,125.1086957,0.260869565,3.934782609,32
2020/4/21,IN,India,SEARO,1336,18601,47,590,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,9.68115942,134.7898551,0.34057971,4.275362319,33
2020/4/22,IN,India,SEARO,1383,19984,50,640,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,10.02173913,144.8115942,0.362318841,4.637681159,34
2020/4/23,IN,India,SEARO,1409,21393,41,681,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,10.21014493,155.0217391,0.297101449,4.934782609,35
2020/4/24,IN,India,SEARO,1684,23077,37,718,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,12.20289855,167.2246377,0.268115942,5.202898551,36
2020/4/25,IN,India,SEARO,1429,24506,57,775,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,10.35507246,177.5797101,0.413043478,5.615942029,37
2020/4/26,IN,India,SEARO,1990,26496,49,824,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,14.42028986,192,0.355072464,5.971014493,38
2020/4/27,IN,India,SEARO,1396,27892,48,872,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,10.11594203,202.115942,0.347826087,6.31884058,39
2020/4/28,IN,India,SEARO,1543,29435,62,934,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,11.18115942,213.2971014,0.449275362,6.768115942,40
2020/4/29,IN,India,SEARO,1897,31332,73,1007,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,13.74637681,227.0434783,0.528985507,7.297101449,41
2020/4/30,IN,India,SEARO,1718,33050,67,1074,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,12.44927536,239.4927536,0.485507246,7.782608696,42
2020/5/1,IN,India,SEARO,1993,35043,73,1147,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,14.44202899,253.9347826,0.528985507,8.311594203,43
2020/5/2,IN,India,SEARO,2293,37336,71,1218,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,16.61594203,270.5507246,0.514492754,8.826086957,44
2020/5/3,IN,India,SEARO,2644,39980,83,1301,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,19.15942029,289.7101449,0.601449275,9.427536232,45
2020/5/4,IN,India,SEARO,2553,42533,72,1373,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,18.5,308.2101449,0.52173913,9.949275362,46
2020/5/5,IN,India,SEARO,3900,46433,195,1568,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,28.26086957,336.4710145,1.413043478,11.36231884,47
2020/5/6,IN,India,SEARO,2958,49391,126,1694,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,21.43478261,357.9057971,0.913043478,12.27536232,48
2020/5/7,IN,India,SEARO,3561,52952,89,1783,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,25.80434783,383.7101449,0.644927536,12.92028986,49
2020/5/8,IN,India,SEARO,3390,56342,103,1886,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,24.56521739,408.2753623,0.746376812,13.66666667,50
2020/5/9,IN,India,SEARO,3320,59662,95,1981,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,24.05797101,432.3333333,0.688405797,14.35507246,51
2020/5/10,IN,India,SEARO,3277,62939,128,2109,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,23.74637681,456.0797101,0.927536232,15.2826087,52
2020/5/11,IN,India,SEARO,4213,67152,97,2206,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,30.52898551,486.6086957,0.702898551,15.98550725,53
2020/5/12,IN,India,SEARO,3604,70756,87,2293,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,26.11594203,512.7246377,0.630434783,16.61594203,54
2020/5/13,IN,India,SEARO,3525,74281,122,2415,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,25.54347826,538.2681159,0.884057971,17.5,55
2020/5/14,IN,India,SEARO,3722,78003,134,2549,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,26.97101449,565.2391304,0.971014493,18.47101449,56
2020/5/15,IN,India,SEARO,3967,81970,100,2649,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,28.74637681,593.9855072,0.724637681,19.19565217,57
2020/5/16,IN,India,SEARO,3970,85940,103,2752,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,28.76811594,622.7536232,0.746376812,19.94202899,58
2020/5/17,IN,India,SEARO,4987,90927,120,2872,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,36.13768116,658.8913043,0.869565217,20.8115942,59
2020/5/18,IN,India,SEARO,5242,96169,157,3029,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,37.98550725,696.8768116,1.137681159,21.94927536,60
2020/5/19,IN,India,SEARO,4970,101139,134,3163,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,36.01449275,732.8913043,0.971014493,22.92028986,61
2020/5/20,IN,India,SEARO,5611,106750,140,3303,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,40.65942029,773.5507246,1.014492754,23.93478261,62
2020/5/21,IN,India,SEARO,5609,112359,132,3435,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,40.64492754,814.1956522,0.956521739,24.89130435,63
2020/5/22,IN,India,SEARO,6088,118447,148,3583,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,44.11594203,858.3115942,1.072463768,25.96376812,64
2020/5/23,IN,India,SEARO,6654,125101,137,3720,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,48.2173913,906.5289855,0.992753623,26.95652174,65
2020/5/24,IN,India,SEARO,6767,131868,147,3867,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,49.03623188,955.5652174,1.065217391,28.02173913,66
2020/5/25,IN,India,SEARO,6977,138845,154,4021,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,50.55797101,1006.123188,1.115942029,29.13768116,67
2020/5/26,IN,India,SEARO,6535,145380,146,4167,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,47.35507246,1053.478261,1.057971014,30.19565217,68
2020/5/27,IN,India,SEARO,6387,151767,170,4337,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,46.2826087,1099.76087,1.231884058,31.42753623,69
2020/5/28,IN,India,SEARO,6566,158333,194,4531,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,47.57971014,1147.34058,1.405797101,32.83333333,70
2020/5/29,IN,India,SEARO,7466,165799,175,4706,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,54.10144928,1201.442029,1.268115942,34.10144928,71
2020/5/30,IN,India,SEARO,7964,173763,265,4971,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,57.71014493,1259.152174,1.920289855,36.02173913,72
2020/5/31,IN,India,SEARO,8380,182143,193,5164,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,60.72463768,1319.876812,1.398550725,37.42028986,73
2020/6/1,IN,India,SEARO,8392,190535,230,5394,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,60.8115942,1380.688406,1.666666667,39.08695652,74
2020/6/2,IN,India,SEARO,8171,198706,204,5598,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,59.21014493,1439.898551,1.47826087,40.56521739,75
2020/6/3,IN,India,SEARO,8909,207615,217,5815,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,64.55797101,1504.456522,1.572463768,42.13768116,76
2020/6/4,IN,India,SEARO,9304,216919,260,6075,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,67.42028986,1571.876812,1.884057971,44.02173913,77
2020/6/5,IN,India,SEARO,9851,226770,273,6348,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,71.38405797,1643.26087,1.97826087,46,78
2020/6/6,IN,India,SEARO,9887,236657,294,6642,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,71.64492754,1714.905797,2.130434783,48.13043478,79
2020/6/7,IN,India,SEARO,9971,246628,287,6929,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,72.25362319,1787.15942,2.079710145,50.21014493,80
2020/6/8,IN,India,SEARO,9983,256611,206,7135,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,72.34057971,1859.5,1.492753623,51.70289855,81
2020/6/9,IN,India,SEARO,9987,266598,331,7466,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,72.36956522,1931.869565,2.398550725,54.10144928,82
2020/6/10,IN,India,SEARO,9985,276583,279,7745,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,72.35507246,2004.224638,2.02173913,56.12318841,83
2020/6/11,IN,India,SEARO,9996,286579,357,8102,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,72.43478261,2076.65942,2.586956522,58.71014493,84
2020/6/12,IN,India,SEARO,10956,297535,396,8498,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,79.39130435,2156.050725,2.869565217,61.57971014,85
2020/6/13,IN,India,SEARO,11458,308993,386,8884,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,83.02898551,2239.07971,2.797101449,64.37681159,86
2020/6/14,IN,India,SEARO,11929,320922,311,9195,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,86.44202899,2325.521739,2.253623188,66.63043478,87
2020/6/15,IN,India,SEARO,11502,332424,325,9520,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,83.34782609,2408.869565,2.355072464,68.98550725,88
2020/6/16,IN,India,SEARO,10667,343091,380,9900,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,77.29710145,2486.166667,2.753623188,71.73913043,89
2020/6/17,IN,India,SEARO,10974,354065,2003,11903,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,79.52173913,2565.688406,14.51449275,86.25362319,90
2020/6/18,IN,India,SEARO,12881,366946,334,12237,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,93.34057971,2659.028986,2.420289855,88.67391304,91
2020/6/19,IN,India,SEARO,13586,380532,336,12573,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,98.44927536,2757.478261,2.434782609,91.10869565,92
2020/6/20,IN,India,SEARO,14516,395048,375,12948,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,105.1884058,2862.666667,2.717391304,93.82608696,93
2020/6/21,IN,India,SEARO,15413,410461,306,13254,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,111.6884058,2974.355072,2.217391304,96.04347826,94
2020/6/22,IN,India,SEARO,14821,425282,445,13699,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,107.3985507,3081.753623,3.224637681,99.26811594,95
2020/6/23,IN,India,SEARO,14933,440215,312,14011,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,108.2101449,3189.963768,2.260869565,101.5289855,96
2020/6/24,IN,India,SEARO,15968,456183,465,14476,1380,0.00%,0.00%,0.00%,0.00%,0,0,1,1,1,1,1,69000,1814000,0,0,1,0,0,0,115.7101449,3305.673913,3.369565217,104.8985507,97
